Conventions,G,BADC-CSV,1
history,CMST_v3,"Rebaselined to 1981-2010 for each month separately by calculating the arithmetic mean of the data over the baseline period and subtracting the mean from all data values. This is done for each month separately (Januarys, Februarys etc)."
history,CMST_v3,"Calculated annual average from monthly averages using arithmetic mean"
history,CMST_v3,"Selected years within the range 1850 to 2025."
history,CMST_v3,"Added offset of 0.69 to all data values."
history,CMST_v3,"Manually changed baseline to 1850-1900. Note that data values remain unchanged."
reference,CMST_v3,"Sun, W., Yang, Y., Chao, L., Dong, W., Huang, B., Jones, P., and Li, Q.: Description of the China global Merged Surface Temperature version 2.0, Earth Syst. Sci. Data, 14, 1677–1693, https://doi.org/10.5194/essd-14-1677-2022, 2022"
comments,CMST_v3,"Original data acknowledgement: "
history,DCENT_I,"Data set created from file ['DCENT_DCENT_I_GMST_monthly_statistics_embargo.txt'] downloaded from ['https://dcent-i.github.io/'] at ['2026-01-22 15:58:19']"
history,DCENT_I,"Rebaselined to 1981-2010 for each month separately by calculating the arithmetic mean of the data over the baseline period and subtracting the mean from all data values. This is done for each month separately (Januarys, Februarys etc)."
history,DCENT_I,"Calculated annual average from monthly averages using arithmetic mean"
history,DCENT_I,"Selected years within the range 1850 to 2025."
history,DCENT_I,"Added offset of 0.69 to all data values."
history,DCENT_I,"Manually changed baseline to 1850-1900. Note that data values remain unchanged."
reference,DCENT_I,"Chan, D., Gebbie, G., Huybers, P. & Kent, E. C. DCENT: Dynamically Consistent ENsemble of Temperature at the Earth Surface. https://doi.org/10.7910/DVN/NU4UGW (2024)."
reference,DCENT_I,"Chan, D., Chan, S. C., Siddons, J. T., Cable, A., Cornes, R. C., Kent, E. C., Gebbie, G., & Huybers, P. DCENT-I: A Globally Infilled Extension of the Dynamically Consistent ENsemble of Temperature Dataset. https://doi.org/10.7910/DVN/ZY0WM8 (2025)."
reference,DCENT_I,"Chan D., Chan, S. C., Siddons, J. T., Cable, A., Cornes, R. C., Kent, E. C., Gebbie, G., & Huybers, P. (2025). DCENT-I: A Globally Infilled Extension of the Dynamically Consistent ENsemble of Temperature Dataset. Geoscience Data Journal."
comments,DCENT_I,"Original data acknowledgement: "
history,ERA5,"Data set created from file ['C3S_Bulletin_temp_202512_Fig1b_timeseries_anomalies_ref1991-2020_global_allmonths_DATA.csv'] downloaded from ['https://climate.copernicus.eu/sites/default/files/2026-MMMM/C3S_Bulletin_temp_YLYLMLML_Fig1b_timeseries_anomalies_ref1991-2020_global_allmonths_DATA.csv'] at ['2026-01-22 15:38:55']"
history,ERA5,"Rebaselined to 1981-2010 for each month separately by calculating the arithmetic mean of the data over the baseline period and subtracting the mean from all data values. This is done for each month separately (Januarys, Februarys etc)."
history,ERA5,"Calculated annual average from monthly averages using arithmetic mean"
history,ERA5,"Selected years within the range 1850 to 2025."
history,ERA5,"Added offset of 0.69 to all data values."
history,ERA5,"Manually changed baseline to 1850-1900. Note that data values remain unchanged."
reference,ERA5,"Hersbach H, Bell B, Berrisford P et al. 2020. The ERA5 global reanalysis. Q. J. R. Meteorol. Soc. 146: 1999-2049. https://doi.org/10.1002/qj.3803"
comments,ERA5,"Original data acknowledgement: Contains using Copernicus Climate Change Service information [2026]. Neither the European Commission nor ECMWF is responsible for any use that may be made of the Copernicus information or data it contains."
history,GISTEMP,"Data set created from file ['GLB.Ts+dSST.csv'] downloaded from ['https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.csv'] at ['2026-01-22 15:39:23']"
history,GISTEMP,"Rebaselined to 1981-2010 for each month separately by calculating the arithmetic mean of the data over the baseline period and subtracting the mean from all data values. This is done for each month separately (Januarys, Februarys etc)."
history,GISTEMP,"Calculated annual average from monthly averages using arithmetic mean"
history,GISTEMP,"Selected years within the range 1850 to 2025."
history,GISTEMP,"Added offset of 0.69 to all data values."
history,GISTEMP,"Manually changed baseline to 1850-1900. Note that data values remain unchanged."
reference,GISTEMP,"Lenssen, N., G. Schmidt, J. Hansen, M. Menne, A. Persin, R. Ruedy, and D. Zyss, 2019: Improvements in the GISTEMP uncertainty model. J. Geophys. Res. Atmos., 124, no. 12, 6307-6326, doi:10.1029/2018JD029522"
comments,GISTEMP,"Original data acknowledgement: "
history,HadCRUT5,"Data set created from file ['HadCRUT.5.1.0.0.analysis.summary_series.global.monthly.csv', 'HadCRUT.5.1.0.0.analysis.summary_series.global.annual.csv'] downloaded from ['https://www.metoffice.gov.uk/hadobs/hadcrut5/data/HadCRUT.5.0.2.0/analysis/diagnostics/HadCRUT.5.1.0.0.analysis.summary_series.global.monthly.csv', 'https://www.metoffice.gov.uk/hadobs/hadcrut5/data/HadCRUT.5.0.2.0/analysis/diagnostics/HadCRUT.5.1.0.0.analysis.summary_series.global.annual.csv'] at ['2026-01-22 15:39:05', '2026-01-22 15:39:05']"
history,HadCRUT5,"Rebaselined to 1981-2010 for each month separately by calculating the arithmetic mean of the data over the baseline period and subtracting the mean from all data values. This is done for each month separately (Januarys, Februarys etc)."
history,HadCRUT5,"Calculated annual average from monthly averages using arithmetic mean"
history,HadCRUT5,"Selected years within the range 1850 to 2025."
history,HadCRUT5,"Added offset of 0.69 to all data values."
history,HadCRUT5,"Manually changed baseline to 1850-1900. Note that data values remain unchanged."
reference,HadCRUT5,"Morice, C. P., Kennedy, J. J., Rayner, N. A., Winn, J. P., Hogan, E., Killick, R. E., et al. (2021). An updated assessment of near-surface temperature change from 1850: the HadCRUT5 data set. Journal of Geophysical Research: Atmospheres, 126, e2019JD032361. https://doi.org/10.1029/2019JD032361"
comments,HadCRUT5,"Original data acknowledgement: HadCRUT.5.1.0.0 data were obtained from http://www.metoffice.gov.uk/hadobs/hadcrut5 on 2026-01-22 15:39:05 and are © British Crown Copyright, Met Office 2026, provided under an Open Government License, http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/"
history,JRA-3Q,"Data set created from file ['JRA-3Q_tmp2m_global_ts_125_Clim9120.txt'] downloaded from [''] at ['2026-03-09 16:24:44']"
history,JRA-3Q,"Rebaselined to 1981-2010 for each month separately by calculating the arithmetic mean of the data over the baseline period and subtracting the mean from all data values. This is done for each month separately (Januarys, Februarys etc)."
history,JRA-3Q,"Calculated annual average from monthly averages using arithmetic mean"
history,JRA-3Q,"Selected years within the range 1850 to 2025."
history,JRA-3Q,"Added offset of 0.69 to all data values."
history,JRA-3Q,"Manually changed baseline to 1850-1900. Note that data values remain unchanged."
reference,JRA-3Q,"Kosaka, Y.; Kobayashi, S.; Harada, Y.; Kobayashi, C.; Naoe, H.; Yoshimoto, K.; Harada, M.; Goto, N.; Chiba, J.; Miyaoka, K.; Sekiguchi, R.; Deushi, M.; Kamahori, H.; Nakaegawa, T.; Tanaka, T. Y.; Tokuhiro, T.; Sato, Y.; Matsushita, Y.; Onogi, K. The JRA-3Q Reanalysis. J. Meteorol. Soc. Jpn. Ser II 2024, 102 (1), 49–109. https://doi.org/10.2151/jmsj.2024-004"
comments,JRA-3Q,"Original data acknowledgement: "
history,NOAA_v6,"Data set created from file ['aravg.mon.land_ocean.90S.90N.v6.0.0.202512.asc', 'aravg.ann.land_ocean.90S.90N.*.asc'] downloaded from ['https://www.ncei.noaa.gov/data/noaa-global-surface-temperature/v6/access/timeseries/aravg.mon.land_ocean.90S.90N.v6.0.0.202512.asc', 'https://www.ncei.noaa.gov/data/noaa-global-surface-temperature/v6/access/timeseries/aravg.ann.land_ocean.90S.90N.*.asc'] at ['2026-01-22 15:39:10']"
history,NOAA_v6,"Rebaselined to 1981-2010 for each month separately by calculating the arithmetic mean of the data over the baseline period and subtracting the mean from all data values. This is done for each month separately (Januarys, Februarys etc)."
history,NOAA_v6,"Calculated annual average from monthly averages using arithmetic mean"
history,NOAA_v6,"Selected years within the range 1850 to 2025."
history,NOAA_v6,"Added offset of 0.69 to all data values."
history,NOAA_v6,"Manually changed baseline to 1850-1900. Note that data values remain unchanged."
reference,NOAA_v6,"Yin, X., and Coauthors, 2024: NOAAGlobalTemp Version 6: An AI-Based Global Surface Temperature Dataset. Bull. Amer. Meteor. Soc., 105, E2184–E2193, https://doi.org/10.1175/BAMS-D-24-0012.1."
comments,NOAA_v6,"Original data acknowledgement: "
long_name,time,time,days since 1800-01-01 00:00:00.0
type,time,int
long_name,year,year,1
type,year,int
long_name,Berkeley_Earth_Hires,tas,degC
type,Berkeley_Earth_Hires,float
long_name,CMA_GMST,tas,degC
type,CMA_GMST,float
long_name,CMST_v3,tas,degC
type,CMST_v3,float
long_name,DCENT_I,tas,degC
type,DCENT_I,float
long_name,ERA5,tas,degC
type,ERA5,float
long_name,GISTEMP,tas,degC
type,GISTEMP,float
long_name,HadCRUT5,tas,degC
type,HadCRUT5,float
long_name,JRA-3Q,tas,degC
type,JRA-3Q,float
long_name,NOAA_v6,tas,degC
type,NOAA_v6,float
coordinate_variable,time,t
data
time,year,Berkeley_Earth_Hires,CMA_GMST,CMST_v3,DCENT_I,ERA5,GISTEMP,HadCRUT5,JRA-3Q,NOAA_v6
18262,1850,-0.0682,0.0475,0.0526,-0.3344,,,-0.0812,,0.0613
18627,1851,-0.0075,0.1403,0.2998,-0.0978,,,0.0817,,0.1671
18992,1852,0.0356,0.0819,0.2091,-0.1228,,,0.1212,,0.2050
19358,1853,0.0251,0.0903,0.1530,-0.1153,,,0.0829,,0.1497
19723,1854,0.0212,0.0207,0.2041,-0.0819,,,0.0517,,0.1886
20088,1855,0.0983,0.0009,0.0627,-0.0303,,,0.0539,,0.1742
20453,1856,-0.0556,0.0435,0.0538,-0.1319,,,0.0172,,0.1048
20819,1857,-0.1611,-0.1016,-0.0682,-0.2611,,,-0.1206,,0.0584
21184,1858,-0.1026,0.0048,0.0821,-0.1411,,,-0.0515,,0.0698
21549,1859,-0.0418,0.0696,0.1642,-0.1253,,,0.0533,,0.2005
21914,1860,0.0069,-0.0517,0.0562,-0.1519,,,-0.0619,,0.0218
22280,1861,-0.0567,-0.1102,-0.0557,-0.1961,,,-0.1184,,-0.0305
22645,1862,-0.1914,-0.1852,-0.2230,-0.3419,,,-0.2096,,-0.0946
23010,1863,-0.1270,-0.0161,-0.0581,-0.1511,,,-0.0376,,0.0475
23375,1864,-0.0850,-0.1631,-0.0122,-0.2278,,,-0.1489,,0.0525
23741,1865,0.1638,0.0004,0.1009,-0.0528,,,-0.0470,,0.1694
24106,1866,0.0675,0.0090,0.0569,-0.0819,,,-0.0549,,0.1500
24471,1867,-0.0662,0.0040,-0.0430,-0.0436,,,-0.0542,,0.0602
24836,1868,0.1700,0.0121,0.0434,-0.0894,,,-0.0179,,0.1108
25202,1869,0.1122,0.0311,0.0945,0.0156,,,0.0267,,0.1844
25567,1870,-0.0055,0.0152,0.0122,-0.1253,,,0.0175,,0.0838
25932,1871,0.0616,-0.0206,0.0085,-0.1719,,,-0.0282,,0.0915
26297,1872,0.0629,-0.0245,0.1389,-0.1028,,,0.0358,,0.0571
26663,1873,0.0141,0.0059,0.1008,-0.1236,,,0.0241,,0.0559
27028,1874,-0.1183,-0.0222,0.1211,-0.2128,,,-0.0201,,0.0229
27393,1875,0.0204,-0.0424,-0.0988,-0.1628,,,-0.0215,,0.0338
27758,1876,-0.0226,-0.0520,-0.0479,-0.1394,,,-0.0656,,0.0098
28124,1877,0.2771,0.1764,0.2717,0.2306,,,0.2628,,0.3678
28489,1878,0.3158,0.2983,0.4169,0.3014,,,0.3556,,0.3729
28854,1879,0.0392,0.0603,0.1380,-0.0561,,,0.0565,,0.1119
29219,1880,0.0211,-0.0321,0.0174,-0.0761,,0.0886,0.0421,,0.0744
29585,1881,0.0851,0.0755,0.1354,0.0331,,0.1753,0.1323,,0.1559
29950,1882,0.0253,0.0095,0.0594,-0.0603,,0.1503,0.0732,,0.0947
30315,1883,-0.0391,-0.0288,0.0896,-0.0644,,0.0919,0.0177,,0.0641
30680,1884,-0.1508,-0.1287,-0.0559,-0.1969,,-0.0181,-0.1292,,-0.0427
31046,1885,-0.1419,-0.1225,-0.0854,-0.1744,,-0.0714,-0.1129,,-0.0333
31411,1886,-0.1296,-0.1163,-0.1221,-0.1203,,-0.0514,-0.0629,,-0.0299
31776,1887,-0.1917,-0.1711,-0.1913,-0.1978,,-0.1022,-0.1431,,-0.0862
32141,1888,-0.0025,-0.0153,-0.0185,-0.0894,,0.0903,-0.0273,,0.1484
32507,1889,0.1181,0.0549,0.1087,0.0547,,0.1578,0.0949,,0.2062
32872,1890,-0.1459,-0.1814,-0.1086,-0.1969,,-0.0906,-0.1550,,-0.0828
33237,1891,-0.0553,-0.0872,-0.0687,-0.0878,,0.0386,-0.0523,,0.0279
33602,1892,-0.1684,-0.1403,-0.1390,-0.1544,,-0.0072,-0.1613,,-0.0093
33968,1893,-0.1224,-0.1654,-0.0861,-0.1294,,-0.0472,-0.1497,,-0.0815
34333,1894,-0.1074,-0.1123,-0.1060,-0.1219,,-0.0431,-0.1335,,-0.0786
34698,1895,-0.0293,-0.0687,-0.0222,-0.0203,,0.0361,-0.0966,,0.0337
35063,1896,0.1086,0.0646,0.0501,0.1089,,0.1478,0.0667,,0.1390
35429,1897,0.1307,0.0690,0.1076,0.1147,,0.1511,0.0906,,0.1554
35794,1898,-0.0594,-0.1295,-0.0334,-0.0619,,-0.0156,-0.1288,,-0.0092
36159,1899,0.0667,-0.0101,0.0689,0.0672,,0.0853,0.0010,,0.0894
36524,1900,0.1652,0.0991,0.1400,0.2072,,0.1761,0.1151,,0.1880
36889,1901,0.0786,0.0208,0.1067,0.1306,,0.1069,0.0581,,0.1368
37254,1902,-0.0708,-0.0917,-0.0443,0.0489,,-0.0206,-0.0921,,0.0244
37619,1903,-0.1810,-0.1789,-0.0857,-0.0428,,-0.1106,-0.1899,,-0.1138
37984,1904,-0.2351,-0.2518,-0.1632,-0.0711,,-0.2122,-0.2518,,-0.1828
38350,1905,-0.0836,-0.0922,-0.0219,0.1114,,-0.0047,-0.0607,,-0.0086
38715,1906,0.0418,-0.0057,0.0306,0.1406,,0.0378,0.0299,,0.0806
39080,1907,-0.1673,-0.2051,-0.1353,-0.0553,,-0.1281,-0.1542,,-0.0987
39445,1908,-0.2144,-0.2132,-0.1420,-0.0769,,-0.1664,-0.1613,,-0.1718
39811,1909,-0.2263,-0.2350,-0.1800,-0.0711,,-0.2247,-0.1876,,-0.1782
40176,1910,-0.1995,-0.2299,-0.1442,-0.0494,,-0.1772,-0.1768,,-0.1258
40541,1911,-0.1961,-0.2443,-0.1291,-0.0378,,-0.1789,-0.1945,,-0.1548
40906,1912,-0.0912,-0.1422,-0.0535,0.0022,,-0.1006,-0.1309,,-0.0838
41272,1913,-0.1097,-0.1400,-0.0261,-0.0078,,-0.0864,-0.1183,,-0.0716
41637,1914,0.0561,0.0415,0.1375,0.1547,,0.1069,0.0858,,0.1064
42002,1915,0.1388,0.1083,0.1621,0.1922,,0.1253,0.1547,,0.1604
42367,1916,-0.1031,-0.1629,-0.0517,-0.0544,,-0.0972,-0.0750,,-0.0544
42733,1917,-0.2397,-0.2700,-0.1774,-0.1361,,-0.1964,-0.1986,,-0.1839
43098,1918,-0.0967,-0.0911,-0.0644,-0.0511,,-0.0356,-0.0808,,-0.0598
43463,1919,-0.0396,-0.0118,0.0306,0.0839,,-0.0122,0.0129,,0.0145
43828,1920,0.0331,-0.0007,0.0853,0.0664,,-0.0081,0.0409,,0.0156
44194,1921,0.0847,0.0422,0.1193,0.0947,,0.0736,0.1039,,0.0796
44559,1922,-0.0049,-0.0240,0.0211,0.0189,,-0.0181,0.0071,,0.0098
44924,1923,0.0495,-0.0041,0.0601,0.0622,,-0.0022,0.0307,,-0.0014
45289,1924,0.0245,0.0335,0.0575,0.0589,,-0.0072,0.0368,,0.0184
45655,1925,0.0625,0.0589,0.0961,0.0664,,0.0428,0.0657,,0.0421
46020,1926,0.1875,0.1811,0.2073,0.1989,,0.1536,0.2231,,0.1742
46385,1927,0.1205,0.0819,0.1029,0.0889,,0.0453,0.1194,,0.0760
46750,1928,0.1104,0.1044,0.1308,0.1481,,0.0611,0.1368,,0.0876
47116,1929,-0.0422,-0.0665,-0.0347,-0.0211,,-0.0989,-0.0450,,-0.0720
47481,1930,0.1875,0.1550,0.1734,0.1947,,0.1053,0.1754,,0.1329
47846,1931,0.2100,0.1968,0.2214,0.2372,,0.1719,0.2394,,0.1968
48211,1932,0.1546,0.1585,0.1654,0.1747,,0.1044,0.1953,,0.1211
48577,1933,0.0271,-0.0043,0.0004,0.0381,,-0.0214,0.0170,,0.0050
48942,1934,0.1688,0.1530,0.1605,0.1914,,0.1419,0.1682,,0.1425
49307,1935,0.1397,0.0964,0.1278,0.1006,,0.0653,0.1324,,0.0938
49672,1936,0.1887,0.1100,0.1512,0.1331,,0.1161,0.1743,,0.1358
50038,1937,0.3287,0.2382,0.2692,0.2647,,0.2369,0.3292,,0.2381
50403,1938,0.3118,0.2450,0.2869,0.2464,,0.2636,0.3324,,0.2516
50768,1939,0.3136,0.2457,0.2695,0.2606,,0.2453,0.3035,,0.2633
51133,1940,0.4356,0.4288,0.4095,0.3072,0.1968,0.3869,0.4191,,0.3966
51499,1941,0.3208,0.5019,0.4580,0.3447,0.2412,0.4486,0.3796,,0.4724
51864,1942,0.2528,0.3703,0.3409,0.2064,0.1505,0.3286,0.3448,,0.3373
52229,1943,0.2831,0.3806,0.3782,0.2089,0.1566,0.3503,0.3516,,0.3207
52594,1944,0.3978,0.5337,0.4757,0.2881,0.3479,0.4678,0.4899,,0.4879
52960,1945,0.2956,0.4272,0.3752,0.1997,0.2082,0.3578,0.3882,,0.4006
53325,1946,0.1825,0.2589,0.2505,0.1897,0.2113,0.1919,0.2225,,0.2115
53690,1947,0.2420,0.2985,0.2644,0.2522,0.2558,0.2369,0.2493,0.0657,0.2426
54055,1948,0.1760,0.2445,0.2196,0.1864,0.1950,0.1586,0.2161,0.2055,0.1819
54421,1949,0.1442,0.2355,0.2021,0.1406,0.2275,0.1553,0.1914,0.1982,0.1857
54786,1950,0.0728,0.1806,0.1082,0.0339,0.1159,0.0919,0.1056,0.0999,0.1189
55151,1951,0.2345,0.3076,0.2471,0.1864,0.2483,0.1986,0.2734,0.2686,0.2207
55516,1952,0.3275,0.3677,0.3009,0.2447,0.2326,0.2769,0.3561,0.2812,0.2934
55882,1953,0.3951,0.4222,0.3759,0.3189,0.3097,0.3461,0.4222,0.3726,0.3503
56247,1954,0.1890,0.2175,0.1850,0.1397,0.1128,0.1344,0.2277,0.1319,0.1553
56612,1955,0.1120,0.1648,0.1160,0.0747,0.0949,0.1278,0.1466,0.1255,0.1250
56977,1956,0.0477,0.1196,0.0612,0.0206,0.0354,0.0778,0.0803,0.0824,0.0854
57343,1957,0.2807,0.3326,0.2948,0.2397,0.2836,0.3136,0.3103,0.3308,0.3087
57708,1958,0.3020,0.3706,0.3470,0.2856,0.3505,0.3278,0.3288,0.4053,0.3427
58073,1959,0.2731,0.3106,0.3292,0.2547,0.3154,0.2978,0.2987,0.3072,0.3260
58438,1960,0.2091,0.2593,0.2779,0.2264,0.2703,0.2419,0.2319,0.2835,0.2549
58804,1961,0.3010,0.3249,0.3163,0.2939,0.3459,0.3236,0.3309,0.2985,0.3262
59169,1962,0.2400,0.3154,0.3270,0.2497,0.2853,0.2978,0.2864,0.3122,0.3045
59534,1963,0.2964,0.3363,0.3306,0.3031,0.3224,0.3203,0.3139,0.3286,0.3175
59899,1964,0.0200,0.0764,0.0873,0.0331,0.1104,0.0686,0.0431,0.1282,0.0842
60265,1965,0.1284,0.1574,0.1732,0.1372,0.1723,0.1603,0.1430,0.1995,0.1744
60630,1966,0.1880,0.2169,0.2078,0.1847,0.2505,0.2111,0.1999,0.2340,0.2188
60995,1967,0.1968,0.2605,0.2345,0.2297,0.2636,0.2428,0.2296,0.2594,0.2579
61360,1968,0.1411,0.2277,0.2048,0.1414,0.2013,0.1828,0.1813,0.2366,0.1947
61726,1969,0.2905,0.3472,0.3288,0.2972,0.3325,0.3194,0.3175,0.3404,0.3501
62091,1970,0.2346,0.2940,0.2672,0.2439,0.3074,0.2944,0.2612,0.2712,0.3057
62456,1971,0.1197,0.1784,0.1528,0.1564,0.1525,0.1878,0.1412,0.1923,0.1922
62821,1972,0.2532,0.2836,0.2492,0.2597,0.2878,0.2753,0.2551,0.3039,0.3113
63187,1973,0.3865,0.4308,0.4019,0.4031,0.3912,0.4278,0.3977,0.4366,0.4466
63552,1974,0.1524,0.2002,0.1732,0.1606,0.1153,0.1961,0.1766,0.1539,0.1998
63917,1975,0.2118,0.2483,0.2407,0.2247,0.1402,0.2536,0.2393,0.2004,0.2605
64282,1976,0.1329,0.1526,0.1808,0.1281,0.0715,0.1694,0.1345,0.1139,0.1972
64648,1977,0.4551,0.4218,0.4432,0.4372,0.3574,0.4444,0.4504,0.3712,0.4531
65013,1978,0.3291,0.3250,0.3443,0.3364,0.2985,0.3336,0.3508,0.3164,0.3552
65378,1979,0.4126,0.4229,0.4265,0.4431,0.4539,0.4311,0.4334,0.4273,0.4479
65743,1980,0.5482,0.5253,0.4935,0.5414,0.5852,0.5211,0.5368,0.5344,0.5581
66109,1981,0.5837,0.5715,0.5671,0.5797,0.6185,0.5878,0.5922,0.5561,0.5998
66474,1982,0.3782,0.3944,0.4028,0.3814,0.4193,0.4044,0.3762,0.3854,0.4207
66839,1983,0.5566,0.5504,0.5637,0.5764,0.6141,0.5794,0.5661,0.5730,0.5962
67204,1984,0.3873,0.4045,0.3854,0.3939,0.4015,0.4219,0.3913,0.3767,0.4396
67570,1985,0.3661,0.3617,0.3886,0.3997,0.3611,0.3844,0.3913,0.3505,0.4049
67935,1986,0.4656,0.4290,0.4526,0.4656,0.4499,0.4469,0.4376,0.4838,0.4734
68300,1987,0.5741,0.5649,0.5819,0.6139,0.6053,0.5878,0.5835,0.6298,0.5911
68665,1988,0.6176,0.6262,0.6138,0.6197,0.6374,0.6569,0.6229,0.6382,0.6505
69031,1989,0.5016,0.5111,0.5194,0.5247,0.5191,0.5403,0.5202,0.5288,0.5324
69396,1990,0.6996,0.6837,0.6786,0.7106,0.7505,0.7153,0.7003,0.7358,0.6988
69761,1991,0.6831,0.6513,0.6426,0.6922,0.6957,0.6744,0.6791,0.6766,0.6662
70126,1992,0.4833,0.4760,0.4722,0.4822,0.4637,0.4903,0.4653,0.4611,0.4887
70492,1993,0.5216,0.5166,0.5276,0.4997,0.5095,0.4986,0.5064,0.5068,0.5162
70857,1994,0.5816,0.5874,0.5921,0.5781,0.5458,0.5819,0.5727,0.5739,0.5763
71222,1995,0.7476,0.7469,0.7330,0.7264,0.7236,0.7128,0.7164,0.7452,0.7275
71587,1996,0.6288,0.6183,0.5926,0.6189,0.5936,0.5994,0.6161,0.6408,0.5974
71953,1997,0.7620,0.7532,0.7790,0.7364,0.7158,0.7336,0.7603,0.7482,0.7358
72318,1998,0.9075,0.8889,0.8954,0.9039,0.9045,0.8761,0.9172,0.9357,0.8816
72683,1999,0.6651,0.6831,0.7017,0.6539,0.6356,0.6494,0.6633,0.6752,0.6598
73048,2000,0.6641,0.6855,0.6919,0.6772,0.6305,0.6611,0.6708,0.6822,0.6589
73414,2001,0.8153,0.8265,0.8206,0.8247,0.7905,0.8003,0.8287,0.8237,0.7980
73779,2002,0.8985,0.9056,0.8661,0.8806,0.8872,0.8961,0.8824,0.8856,0.8703
74144,2003,0.8829,0.9217,0.8888,0.8797,0.8742,0.8836,0.8835,0.8813,0.8766
74509,2004,0.8049,0.8222,0.8167,0.7897,0.8129,0.8011,0.8077,0.7996,0.8089
74875,2005,0.9740,0.9620,0.9424,0.9431,0.9751,0.9461,0.9476,0.9721,0.9425
75240,2006,0.9196,0.9109,0.9259,0.9097,0.9270,0.9078,0.9116,0.9021,0.9027
75605,2007,0.9156,0.9262,0.9099,0.9231,0.9196,0.9328,0.9308,0.8883,0.8938
75970,2008,0.7886,0.8095,0.8182,0.7964,0.7871,0.8119,0.8045,0.7617,0.7929
76336,2009,0.9244,0.9170,0.9117,0.9189,0.9178,0.9244,0.9353,0.8941,0.9158
76701,2010,1.0008,0.9938,1.0177,0.9997,1.0135,0.9928,1.0189,0.9879,0.9826
77066,2011,0.8781,0.8645,0.8901,0.8606,0.8716,0.8761,0.8779,0.8797,0.8625
77431,2012,0.9036,0.9093,0.9521,0.9014,0.9228,0.9136,0.9168,0.9143,0.9028
77797,2013,0.9242,0.9374,0.9704,0.9489,0.9500,0.9444,0.9639,0.9679,0.9268
78162,2014,0.9881,1.0013,1.0431,1.0081,0.9891,1.0178,1.0131,1.0054,1.0030
78527,2015,1.1516,1.1709,1.1985,1.1422,1.1385,1.1653,1.1632,1.1499,1.1630
78892,2016,1.2870,1.2748,1.3059,1.2714,1.3221,1.2811,1.2701,1.3236,1.2789
79258,2017,1.1876,1.1642,1.2254,1.1847,1.2266,1.1853,1.1817,1.2044,1.1889
79623,2018,1.1066,1.0884,1.1421,1.1114,1.1468,1.1186,1.0985,1.1132,1.1241
79988,2019,1.2259,1.2102,1.2778,1.2439,1.2821,1.2469,1.2326,1.2504,1.2360
80353,2020,1.2643,1.2514,1.3133,1.2631,1.3151,1.2753,1.2615,1.2685,1.2705
80719,2021,1.1112,1.1174,1.1677,1.1247,1.1566,1.1161,1.1126,1.0849,1.1184
81084,2022,1.1592,1.1212,1.1870,1.1472,1.1838,1.1611,1.1471,1.1495,1.1501
81449,2023,1.4679,1.4289,1.4796,1.4331,1.4837,1.4403,1.4551,1.4690,1.4405
